"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 23, 2018","106.54","106.52","106.59","106.51","1.20M","0.02%"
"Feb 22, 2018","106.52","106.48","106.53","106.47","1.13M","0.04%"
"Feb 21, 2018","106.48","106.49","106.52","106.45","884.10K","-0.01%"
"Feb 20, 2018","106.49","106.53","106.55","106.44","744.39K","-0.01%"
"Feb 19, 2018","106.50","106.52","106.53","106.48","-","-0.03%"
"Feb 18, 2018","106.53","106.54","106.55","106.53","-","-0.01%"
"Feb 16, 2018","106.54","106.51","106.55","106.49","427.43K","0.02%"
"Feb 15, 2018","106.52","106.54","106.55","106.45","489.51K","-0.01%"
"Feb 14, 2018","106.53","106.66","106.70","106.51","711.59K","-0.12%"
"Feb 13, 2018","106.66","106.68","106.71","106.64","432.22K","-0.03%"
"Feb 12, 2018","106.69","106.72","106.72","106.64","524.58K","-0.07%"
"Feb 09, 2018","106.77","106.68","106.88","106.64","905.78K","0.12%"
"Feb 08, 2018","106.64","106.66","106.70","106.61","646.22K","0.00%"
"Feb 07, 2018","106.64","106.67","106.75","106.60","692.53K","-0.07%"
"Feb 06, 2018","106.71","106.83","107.01","106.66","824.02K","-0.02%"
"Feb 05, 2018","106.73","106.61","106.84","106.59","857.65K","0.13%"
"Feb 02, 2018","106.59","106.57","106.63","106.54","704.88K","0.00%"
"Feb 01, 2018","106.59","106.61","106.63","106.56","608.72K","-0.03%"
"Jan 31, 2018","106.62","106.67","106.70","106.58","718.98K","-0.04%"
"Jan 30, 2018","106.66","106.67","106.70","106.62","405.26K","0.00%"
"Jan 29, 2018","106.66","106.66","106.68","106.59","411.36K","0.00%"
"Jan 26, 2018","106.66","106.72","106.73","106.63","436.57K","-0.07%"
"Jan 25, 2018","106.73","106.74","106.77","106.68","425.22K","0.00%"
"Jan 24, 2018","106.73","106.79","106.80","106.73","323.71K","-0.04%"
"Jan 23, 2018","106.77","106.73","106.79","106.73","326.41K","0.04%"
"Jan 22, 2018","106.73","106.73","106.74","106.70","368.96K","-0.01%"
"Jan 19, 2018","106.74","106.76","106.77","106.73","363.53K","-0.03%"
"Jan 18, 2018","106.77","106.76","106.77","106.73","464.94K","0.01%"
"Jan 17, 2018","106.76","106.81","106.82","106.75","412.32K","-0.06%"
"Jan 16, 2018","106.82","106.84","106.86","106.79","381.99K","-0.01%"
"Jan 15, 2018","106.83","106.84","106.85","106.82","-","-0.01%"
"Jan 14, 2018","106.84","106.84","106.84","106.84","-","0.00%"
"Jan 12, 2018","106.84","106.88","106.88","106.80","405.34K","-0.06%"
"Jan 11, 2018","106.90","106.89","106.92","106.88","387.94K","-0.01%"
"Jan 10, 2018","106.91","106.90","106.92","106.88","430.71K","0.00%"
"Jan 09, 2018","106.91","106.91","106.95","106.89","440.72K","0.00%"
"Jan 08, 2018","106.91","106.90","106.93","106.89","137.30K","0.00%"
"Jan 05, 2018","106.91","106.92","106.97","106.89","367.07K","0.00%"
"Jan 04, 2018","106.91","106.95","106.96","106.88","427.54K","-0.06%"
"Jan 03, 2018","106.97","106.98","107.01","106.95","296.10K","-0.01%"
"Jan 02, 2018","106.98","107.05","107.05","106.97","261.26K","-0.06%"
"Jan 01, 2018","107.04","107.05","107.05","107.04","-","-0.01%"
"Dec 29, 2017","107.05","107.03","107.07","107.02","-","-0.18%"
"Dec 28, 2017","107.24","107.25","107.26","107.25","3.97K","-0.01%"
"Dec 27, 2017","107.25","107.21","107.26","107.21","1.33K","0.04%"
"Dec 26, 2017","107.21","107.18","107.22","107.18","3.53K","0.20%"
"Dec 25, 2017","107.00","106.99","107.00","106.98","-","-0.19%"
"Dec 22, 2017","107.20","107.22","107.22","107.21","0.22K","-0.03%"
"Dec 21, 2017","107.23","107.24","107.24","107.23","1.14K","-0.03%"
"Dec 20, 2017","107.26","107.26","107.27","107.26","2.08K","-0.01%"
"Dec 19, 2017","107.27","107.27","107.27","107.26","4.05K","-0.04%"
"Dec 18, 2017","107.31","107.26","107.30","107.26","2.50K","0.01%"
"Dec 15, 2017","107.30","107.32","107.32","107.28","3.21K","-0.04%"
"Dec 14, 2017","107.34","107.38","107.38","107.32","1.73K","-0.06%"
"Dec 13, 2017","107.40","107.32","107.34","107.27","7.35K","0.09%"
"Dec 12, 2017","107.30","107.30","107.31","107.27","7.87K","-0.01%"
"Dec 11, 2017","107.31","107.37","107.38","107.31","4.86K","-0.05%"
"Dec 08, 2017","107.36","107.33","107.38","107.31","2.36K","0.02%"
"Dec 07, 2017","107.34","107.34","107.35","107.33","10.49K","0.00%"
"Dec 06, 2017","107.34","107.32","107.37","107.32","10.78K","0.04%"
"Dec 05, 2017","107.30","107.33","107.34","107.28","16.26K","-0.04%"
"Dec 04, 2017","107.34","107.36","107.36","107.32","15.89K","-0.05%"
"Dec 01, 2017","107.39","107.38","107.45","107.31","40.45K","0.01%"
"Nov 30, 2017","107.38","107.42","107.43","107.35","128.21K","-0.05%"
"Nov 29, 2017","107.43","107.46","107.47","107.40","486.46K","-0.02%"
"Nov 28, 2017","107.45","107.47","107.50","107.44","1.13M","-0.03%"
"Nov 27, 2017","107.48","107.46","107.48","107.43","1.26M","0.03%"
"Nov 24, 2017","107.45","107.49","107.50","107.45","386.76K","-0.07%"
"Nov 23, 2017","107.53","107.55","107.55","107.53","-","0.04%"
"Nov 22, 2017","107.49","107.39","107.50","107.39","866.50K","0.09%"
"Nov 21, 2017","107.39","107.43","107.44","107.38","652.93K","-0.04%"
"Nov 20, 2017","107.43","107.48","107.51","107.43","592.33K","-0.05%"
"Nov 17, 2017","107.48","107.49","107.51","107.47","376.26K","-0.01%"
"Nov 16, 2017","107.49","107.54","107.55","107.48","452.65K","-0.05%"
"Nov 15, 2017","107.54","107.54","107.59","107.52","535.68K","0.02%"
"Nov 14, 2017","107.52","107.53","107.55","107.51","370.51K","-0.02%"
"Nov 13, 2017","107.54","107.59","107.61","107.52","281.29K","-0.05%"
"Nov 10, 2017","107.59","107.62","107.63","107.58","286.45K","-0.05%"
"Nov 09, 2017","107.64","107.60","107.64","107.59","424.31K","0.03%"
"Nov 08, 2017","107.61","107.62","107.64","107.59","242.94K","-0.02%"
"Nov 07, 2017","107.63","107.63","107.64","107.62","265.25K","-0.01%"
"Nov 06, 2017","107.64","107.64","107.66","107.62","285.68K","0.01%"
"Nov 03, 2017","107.63","107.66","107.70","107.60","288.97K","-0.03%"
"Nov 02, 2017","107.66","107.65","107.69","107.63","334.43K","0.03%"
"Nov 01, 2017","107.63","107.67","107.67","107.62","432.01K","-0.05%"
"Oct 31, 2017","107.68","107.72","107.73","107.66","317.52K","-0.04%"
"Oct 30, 2017","107.72","107.69","107.73","107.68","240.91K","0.04%"
"Oct 27, 2017","107.68","107.63","107.71","107.60","337.90K","0.04%"
"Oct 26, 2017","107.64","107.69","107.71","107.62","291.56K","-0.02%"
"Oct 25, 2017","107.66","107.67","107.70","107.63","329.68K","-0.04%"
"Oct 24, 2017","107.70","107.70","107.72","107.66","341.31K","-0.01%"
"Oct 23, 2017","107.71","107.67","107.72","107.66","263.93K","0.04%"
"Oct 20, 2017","107.67","107.76","107.77","107.66","330.77K","-0.04%"
"Oct 19, 2017","107.71","107.68","107.77","107.67","364.90K","0.03%"
"Oct 18, 2017","107.68","107.70","107.70","107.66","332.47K","-0.02%"
"Oct 17, 2017","107.70","107.70","107.73","107.67","314.08K","0.00%"
"Oct 16, 2017","107.70","107.80","107.80","107.70","308.45K","-0.08%"
"Oct 13, 2017","107.79","107.76","107.82","107.73","349.70K","0.02%"
"Oct 12, 2017","107.77","107.75","107.79","107.74","267.99K","0.01%"
"Oct 11, 2017","107.76","107.77","107.79","107.75","287.32K","-0.03%"
"Oct 10, 2017","107.79","107.77","107.80","107.76","387.30K","0.02%"
"Oct 09, 2017","107.77","107.78","107.79","107.76","86.62K","0.00%"
"Oct 06, 2017","107.77","107.80","107.80","107.73","441.08K","-0.03%"
"Oct 05, 2017","107.80","107.84","107.84","107.78","303.98K","-0.03%"
"Oct 04, 2017","107.83","107.84","107.88","107.81","298.28K","-0.01%"
"Oct 03, 2017","107.84","107.82","107.86","107.80","263.78K","0.01%"
"Oct 02, 2017","107.83","107.82","107.85","107.78","273.40K","-0.22%"
"Sep 29, 2017","108.07","108.06","108.08","108.06","0.34K","-0.05%"
"Sep 28, 2017","108.12","108.05","108.09","108.03","1.59K","0.04%"
"Sep 27, 2017","108.08","108.08","108.08","108.05","1.44K","-0.02%"
"Sep 26, 2017","108.10","108.12","108.12","108.08","0.91K","0.04%"
"Sep 25, 2017","108.06","108.02","108.08","108.02","-","0.04%"
"Sep 24, 2017","108.02","108.03","108.03","108.02","-","-0.06%"
"Sep 22, 2017","108.09","108.09","108.10","108.09","0.67K","0.01%"
"Sep 21, 2017","108.08","108.08","108.10","108.08","1.70K","-0.01%"
"Sep 20, 2017","108.09","108.17","108.17","108.07","2.71K","-0.06%"
"Sep 19, 2017","108.15","108.18","108.18","108.15","1.22K","-0.01%"
"Sep 18, 2017","108.16","108.18","108.18","108.15","2.37K","-0.03%"
"Sep 15, 2017","108.19","108.26","108.26","108.18","1.48K","-0.04%"
"Sep 14, 2017","108.23","108.27","108.27","108.20","2.08K","-0.03%"
"Sep 13, 2017","108.26","108.29","108.31","108.26","5.49K","-0.03%"
"Sep 12, 2017","108.29","108.31","108.31","108.27","3.54K","-0.03%"
"Sep 11, 2017","108.32","108.38","108.38","108.30","4.08K","-0.08%"
"Sep 08, 2017","108.41","108.42","108.43","108.38","2.51K","0.03%"
"Sep 07, 2017","108.38","108.33","108.40","108.33","11.14K","0.05%"
"Sep 06, 2017","108.33","108.34","108.35","108.31","10.58K","-0.01%"
"Sep 05, 2017","108.34","108.28","108.34","108.27","26.96K","0.04%"
"Sep 04, 2017","108.30","108.32","108.33","108.30","-","-0.02%"
"Sep 03, 2017","108.32","108.33","108.33","108.32","-","0.08%"
"Sep 01, 2017","108.23","108.27","108.31","108.22","57.50K","-0.04%"
"Aug 31, 2017","108.27","108.27","108.30","108.24","117.66K","0.00%"
"Aug 30, 2017","108.27","108.29","108.29","108.23","459.50K","-0.01%"
"Aug 29, 2017","108.28","108.26","108.33","108.25","842.41K","0.04%"
"Aug 28, 2017","108.24","108.22","108.24","108.20","671.81K","0.02%"
"Aug 25, 2017","108.22","108.22","108.23","108.19","630.36K","0.00%"
"Aug 24, 2017","108.22","108.27","108.27","108.21","519.48K","-0.05%"
"Aug 23, 2017","108.27","108.22","108.27","108.21","336.95K","0.04%"
"Aug 22, 2017","108.23","108.26","108.27","108.22","301.77K","-0.04%"
"Aug 21, 2017","108.27","108.24","108.28","108.22","228.01K","0.04%"
"Aug 18, 2017","108.23","108.24","108.29","108.22","266.06K","-0.01%"
"Aug 17, 2017","108.24","108.21","108.25","108.19","287.11K","0.02%"
"Aug 16, 2017","108.22","108.17","108.23","108.15","260.16K","0.05%"
"Aug 15, 2017","108.17","108.24","108.24","108.16","226.09K","-0.06%"
"Aug 14, 2017","108.23","108.28","108.29","108.22","240.60K","-0.06%"
"Aug 11, 2017","108.29","108.20","108.30","108.20","373.92K","0.08%"
"Aug 10, 2017","108.20","108.19","108.23","108.18","248.14K","0.00%"
"Aug 09, 2017","108.20","108.17","108.23","108.16","285.40K","0.05%"
"Aug 08, 2017","108.15","108.16","108.17","108.13","212.58K","-0.02%"
"Aug 07, 2017","108.17","108.17","108.17","108.13","143.37K","0.01%"
"Aug 04, 2017","108.16","108.20","108.20","108.13","230.14K","-0.04%"
"Aug 03, 2017","108.20","108.14","108.21","108.14","256.39K","0.05%"
"Aug 02, 2017","108.15","108.18","108.19","108.14","304.48K","-0.04%"
"Aug 01, 2017","108.19","108.16","108.20","108.14","253.48K","0.02%"
"Jul 31, 2017","108.17","108.17","108.20","108.16","208.97K","-0.01%"
"Jul 28, 2017","108.18","108.16","108.19","108.12","228.15K","0.02%"
"Jul 27, 2017","108.16","108.16","108.17","108.12","281.18K","-0.01%"
"Jul 26, 2017","108.17","108.08","108.18","108.07","296.99K","0.08%"
"Jul 25, 2017","108.08","108.13","108.14","108.06","274.92K","-0.05%"
"Jul 24, 2017","108.13","108.16","108.18","108.12","121.39K","-0.03%"
"Jul 21, 2017","108.16","108.14","108.17","108.12","178.94K","0.03%"
"Jul 20, 2017","108.13","108.12","108.16","108.12","216.27K","0.00%"
"Jul 19, 2017","108.13","108.13","108.15","108.12","152.14K","-0.01%"
"Jul 18, 2017","108.14","108.12","108.16","108.11","254.02K","0.02%"
"Jul 17, 2017","108.12","108.10","108.14","108.10","143.66K","0.01%"
"Jul 14, 2017","108.11","108.09","108.19","108.08","311.89K","0.01%"
"Jul 13, 2017","108.10","108.13","108.15","108.08","230.83K","-0.02%"
"Jul 12, 2017","108.12","108.06","108.16","108.05","339.60K","0.06%"
"Jul 11, 2017","108.06","108.02","108.07","108.00","247.93K","0.04%"
"Jul 10, 2017","108.02","108.00","108.05","107.99","170.96K","0.04%"
"Jul 07, 2017","107.98","108.00","108.05","107.97","311.53K","-0.01%"
"Jul 06, 2017","107.99","108.00","108.01","107.94","304.80K","0.01%"
"Jul 05, 2017","107.98","107.99","108.03","107.95","299.53K","-0.16%"
"Jul 04, 2017","108.15","108.16","108.20","108.12","-","0.16%"
"Jul 03, 2017","107.98","108.05","108.07","107.96","217.81K","-0.33%"
"Jun 30, 2017","108.34","108.37","108.37","108.37","0.09K","0.04%"
"Jun 29, 2017","108.30","108.30","108.35","108.21","0.37K","0.03%"
"Jun 28, 2017","108.27","108.26","108.30","108.26","0.67K","-0.02%"
"Jun 27, 2017","108.29","108.33","108.34","108.27","-","-0.02%"
"Jun 26, 2017","108.31","108.30","108.31","108.27","1.07K","0.01%"
"Jun 23, 2017","108.30","108.29","108.30","108.28","0.81K","0.03%"
"Jun 22, 2017","108.27","108.26","108.27","108.26","0.03K","-0.04%"
"Jun 21, 2017","108.31","108.31","108.32","108.28","-","0.04%"
"Jun 20, 2017","108.27","108.24","108.28","108.22","1.30K","0.03%"
"Jun 19, 2017","108.24","108.30","108.30","108.25","0.16K","-0.06%"
"Jun 16, 2017","108.30","108.25","108.31","108.25","0.89K","0.04%"
"Jun 15, 2017","108.26","108.30","108.30","108.25","1.78K","-0.04%"
"Jun 14, 2017","108.30","108.27","108.41","108.27","3.18K","0.04%"
"Jun 13, 2017","108.26","108.26","108.27","108.24","2.06K","0.01%"
"Jun 12, 2017","108.25","108.27","108.29","108.25","9.26K","-0.03%"
"Jun 09, 2017","108.28","108.32","108.32","108.25","6.95K","-0.01%"
"Jun 08, 2017","108.29","108.30","108.31","108.27","16.52K","-0.01%"
"Jun 07, 2017","108.30","108.33","108.34","108.30","6.34K","-0.03%"
"Jun 06, 2017","108.33","108.32","108.36","108.32","12.28K","0.03%"
"Jun 05, 2017","108.30","108.33","108.34","108.30","17.31K","-0.04%"
"Jun 02, 2017","108.34","108.31","108.38","108.30","20.50K","0.03%"
"Jun 01, 2017","108.31","108.34","108.34","108.29","53.99K","-0.04%"
"May 31, 2017","108.35","108.33","108.36","108.30","81.78K","0.01%"
"May 30, 2017","108.34","108.31","108.34","108.30","516.72K","-0.09%"
"May 29, 2017","108.44","108.43","108.45","108.43","-","0.00%"
"May 28, 2017","108.44","108.45","108.45","108.44","-","0.12%"
"May 26, 2017","108.31","108.32","108.35","108.30","630.37K","-0.02%"
"May 25, 2017","108.33","108.35","108.37","108.32","819.81K","0.00%"
"May 24, 2017","108.33","108.28","108.37","108.27","929.96K","0.05%"
"May 23, 2017","108.28","108.34","108.37","108.27","634.37K","-0.06%"
"May 22, 2017","108.34","108.33","108.36","108.30","442.59K","0.00%"
"May 19, 2017","108.34","108.34","108.36","108.30","416.65K","-0.01%"
"May 18, 2017","108.35","108.39","108.44","108.32","516.65K","-0.04%"
"May 17, 2017","108.39","108.27","108.41","108.27","398.66K","0.11%"
"May 16, 2017","108.27","108.27","108.30","108.24","202.86K","0.00%"
"May 15, 2017","108.27","108.29","108.30","108.26","219.67K","-0.02%"
"May 12, 2017","108.29","108.19","108.30","108.18","289.51K","0.11%"
"May 11, 2017","108.17","108.14","108.19","108.12","315.36K","0.02%"
"May 10, 2017","108.15","108.17","108.22","108.14","332.70K","0.00%"
"May 09, 2017","108.15","108.18","108.20","108.14","292.39K","-0.05%"
"May 08, 2017","108.20","108.20","108.23","108.16","237.27K","-0.01%"
"May 05, 2017","108.21","108.21","108.26","108.16","229.73K","-0.01%"
"May 04, 2017","108.22","108.25","108.26","108.19","248.22K","-0.04%"
"May 03, 2017","108.26","108.32","108.32","108.23","263.31K","-0.06%"
"May 02, 2017","108.32","108.29","108.33","108.26","172.24K","0.05%"
"May 01, 2017","108.27","108.30","108.32","108.27","158.56K","-0.03%"
"Apr 28, 2017","108.30","108.32","108.34","108.26","301.09K","-0.03%"
"Apr 27, 2017","108.33","108.30","108.34","108.28","176.56K","0.03%"
"Apr 26, 2017","108.30","108.27","108.31","108.24","228.58K","0.03%"
"Apr 25, 2017","108.27","108.34","108.34","108.25","264.71K","-0.06%"
"Apr 24, 2017","108.34","108.34","108.35","108.24","269.60K","-0.09%"
"Apr 21, 2017","108.44","108.43","108.47","108.41","277.19K","0.03%"
"Apr 20, 2017","108.41","108.44","108.45","108.38","255.32K","-0.04%"
"Apr 19, 2017","108.45","108.47","108.47","108.41","325.35K","0.00%"
"Apr 18, 2017","108.45","108.38","108.48","108.37","285.98K","0.06%"
"Apr 17, 2017","108.38","108.39","108.44","108.36","211.23K","0.01%"
"Apr 13, 2017","108.37","108.38","108.39","108.31","217.60K","0.06%"
"Apr 12, 2017","108.30","108.30","108.38","108.27","218.16K","0.00%"
"Apr 11, 2017","108.30","108.21","108.33","108.21","206.66K","0.08%"
"Apr 10, 2017","108.21","108.18","108.24","108.16","191.72K","0.02%"
"Apr 07, 2017","108.19","108.27","108.39","108.17","403.91K","-0.07%"
"Apr 06, 2017","108.27","108.29","108.30","108.23","213.70K","0.01%"
"Apr 05, 2017","108.26","108.24","108.30","108.20","349.49K","0.00%"
"Apr 04, 2017","108.26","108.29","108.30","108.24","301.66K","-0.01%"
"Apr 03, 2017","108.27","108.24","108.30","108.20","330.13K","-0.22%"
"Mar 31, 2017","108.51","108.47","108.52","108.45","-","0.07%"
"Mar 30, 2017","108.43","108.48","108.48","108.48","0.03K","-0.05%"
"Mar 29, 2017","108.48","108.42","108.50","108.42","-","0.06%"
"Mar 28, 2017","108.41","108.50","108.50","108.50","0.05K","-0.05%"
"Mar 27, 2017","108.46","108.57","108.57","108.52","1.88K","-0.01%"
"Mar 24, 2017","108.47","108.48","108.51","108.43","-","0.00%"
"Mar 23, 2017","108.47","108.46","108.48","108.43","1.45K","0.02%"
"Mar 22, 2017","108.45","108.47","108.47","108.45","0.17K","0.04%"
"Mar 21, 2017","108.41","108.37","108.41","108.34","0.35K","0.04%"
"Mar 20, 2017","108.37","108.32","108.37","108.31","0.65K","0.04%"
"Mar 17, 2017","108.33","108.34","108.35","108.34","1.18K","0.01%"
"Mar 16, 2017","108.32","108.37","108.38","108.30","3.81K","-0.03%"
"Mar 15, 2017","108.35","108.23","108.37","108.20","2.95K","0.11%"
"Mar 14, 2017","108.23","108.23","108.25","108.23","2.80K","-0.01%"
"Mar 13, 2017","108.24","108.26","108.28","108.23","4.42K","-0.01%"
"Mar 10, 2017","108.25","108.23","108.26","108.21","5.09K","0.02%"
"Mar 09, 2017","108.23","108.22","108.23","108.21","4.99K","-0.01%"
"Mar 08, 2017","108.24","108.27","108.27","108.20","3.78K","-0.05%"
"Mar 07, 2017","108.29","108.32","108.34","108.27","6.96K","-0.03%"
"Mar 06, 2017","108.32","108.34","108.36","108.30","13.49K","0.00%"
"Mar 03, 2017","108.32","108.30","108.33","108.27","24.57K","0.03%"
"Mar 02, 2017","108.29","108.37","108.38","108.27","35.77K","-0.07%"
"Mar 01, 2017","108.37","108.39","108.39","108.32","52.54K","-0.11%"
"Feb 28, 2017","108.49","108.54","108.55","108.38","168.09K","-0.03%"
"Feb 27, 2017","108.52","108.63","108.64","108.51","490.85K","-0.10%"
"Feb 24, 2017","108.63","108.54","108.63","108.53","662.93K","0.10%"
"Feb 23, 2017","108.52","108.47","108.55","108.45","910.46K","0.06%"
"Feb 22, 2017","108.46","108.44","108.50","108.38","922.06K","0.02%"
"Feb 21, 2017","108.44","108.45","108.45","108.39","556.96K","-0.07%"
"Feb 20, 2017","108.52","108.54","108.54","108.52","-","-0.02%"
"Feb 19, 2017","108.54","108.54","108.54","108.54","-","0.09%"
"Feb 17, 2017","108.44","108.38","108.46","108.37","283.92K","0.06%"
"Feb 16, 2017","108.38","108.30","108.40","108.29","344.27K","0.07%"
"Feb 15, 2017","108.30","108.34","108.36","108.28","346.11K","-0.04%"
"Feb 14, 2017","108.34","108.41","108.42","108.31","362.75K","-0.06%"
"Feb 13, 2017","108.41","108.43","108.43","108.40","166.59K","-0.02%"
"Feb 10, 2017","108.43","108.46","108.47","108.42","202.64K","-0.03%"
"Feb 09, 2017","108.46","108.53","108.54","108.45","264.02K","-0.06%"
"Feb 08, 2017","108.52","108.48","108.55","108.47","340.54K","0.04%"
"Feb 07, 2017","108.48","108.52","108.54","108.46","298.41K","-0.02%"
"Feb 06, 2017","108.50","108.41","108.52","108.41","268.37K","0.10%"
"Feb 03, 2017","108.39","108.40","108.48","108.31","357.86K","-0.02%"
"Feb 02, 2017","108.41","108.38","108.43","108.37","203.43K","0.01%"
"Feb 01, 2017","108.40","108.39","108.41","108.28","339.37K","0.00%"
"Jan 31, 2017","108.40","108.38","108.44","108.37","298.06K","0.02%"
"Jan 30, 2017","108.38","108.38","108.41","108.36","250.69K","0.00%"
"Jan 27, 2017","108.38","108.35","108.39","108.33","230.44K","0.02%"
"Jan 26, 2017","108.36","108.34","108.38","108.30","312.64K","0.04%"
"Jan 25, 2017","108.32","108.37","108.38","108.30","271.39K","-0.04%"
"Jan 24, 2017","108.36","108.48","108.48","108.35","253.29K","-0.09%"
"Jan 23, 2017","108.46","108.35","108.48","108.34","317.79K","0.08%"
"Jan 20, 2017","108.37","108.29","108.38","108.26","299.22K","0.06%"
"Jan 19, 2017","108.30","108.29","108.31","108.23","298.38K","-0.06%"
"Jan 18, 2017","108.36","108.44","108.44","108.29","279.77K","-0.06%"
"Jan 17, 2017","108.43","108.33","108.48","108.33","336.35K","-0.09%"
"Jan 16, 2017","108.53","108.54","108.56","108.52","-","0.00%"
"Jan 15, 2017","108.53","108.51","108.54","108.51","-","0.18%"
"Jan 13, 2017","108.34","108.38","108.44","108.27","410.57K","-0.01%"
"Jan 12, 2017","108.35","108.34","108.45","108.34","329.98K","-0.01%"
"Jan 11, 2017","108.36","108.35","108.43","108.31","261.03K","0.01%"
"Jan 10, 2017","108.35","108.36","108.37","108.31","212.06K","0.00%"
"Jan 09, 2017","108.35","108.29","108.36","108.26","197.36K","0.06%"
"Jan 06, 2017","108.29","108.40","108.45","108.27","291.20K","-0.07%"
"Jan 05, 2017","108.37","108.27","108.40","108.26","349.34K","0.11%"
"Jan 04, 2017","108.25","108.27","108.28","108.23","241.14K","-0.02%"
"Jan 03, 2017","108.27","108.30","108.33","108.20","305.69K","-0.21%"
"Jan 02, 2017","108.50","108.52","108.52","108.49","-","-0.16%"
"Dec 30, 2016","108.67","108.66","108.66","108.66","-","0.02%"
"Dec 29, 2016","108.65","108.60","108.63","108.60","0.11K","0.08%"
"Dec 28, 2016","108.56","108.54","108.56","108.51","1.75K","0.02%"
"Dec 27, 2016","108.54","108.52","108.55","108.51","0.47K","0.13%"
"Dec 26, 2016","108.40","108.40","108.40","108.39","-","-0.13%"
"Dec 23, 2016","108.54","108.55","108.55","108.52","0.20K","0.01%"
"Dec 22, 2016","108.53","108.53","108.56","108.51","1.32K","0.00%"
"Dec 21, 2016","108.53","108.52","108.54","108.51","0.27K","0.04%"
"Dec 20, 2016","108.49","108.48","108.51","108.46","1.11K","-0.02%"
"Dec 19, 2016","108.51","108.47","108.52","108.47","1.81K","0.06%"
"Dec 16, 2016","108.44","108.46","108.48","108.45","3.06K","-0.01%"
"Dec 15, 2016","108.45","108.44","108.46","108.41","2.11K","-0.03%"
"Dec 14, 2016","108.48","108.63","108.66","108.45","4.70K","-0.14%"
"Dec 13, 2016","108.63","108.67","108.68","108.61","4.55K","-0.04%"
"Dec 12, 2016","108.67","108.64","108.68","108.64","3.15K","0.00%"
"Dec 09, 2016","108.67","108.68","108.71","108.66","0.99K","-0.04%"
"Dec 08, 2016","108.71","108.71","108.72","108.67","0.59K","0.01%"
"Dec 07, 2016","108.70","108.67","108.72","108.67","4.91K","0.03%"
"Dec 06, 2016","108.67","108.70","108.70","108.66","7.09K","0.00%"
"Dec 05, 2016","108.67","108.72","108.74","108.63","23.46K","-0.03%"
"Dec 02, 2016","108.70","108.62","108.71","108.61","12.96K","0.08%"
"Dec 01, 2016","108.61","108.65","108.65","108.57","46.63K","-0.05%"
"Nov 30, 2016","108.66","108.69","108.69","108.60","104.62K","-0.02%"
"Nov 29, 2016","108.68","108.66","108.69","108.62","320.87K","0.02%"
"Nov 28, 2016","108.66","108.63","108.68","108.62","712.78K","0.04%"
"Nov 25, 2016","108.62","108.63","108.63","108.54","502.39K","-0.01%"
"Nov 24, 2016","108.63","108.65","108.67","108.61","-","0.02%"
"Nov 23, 2016","108.61","108.67","108.70","108.58","695.02K","-0.07%"
"Nov 22, 2016","108.69","108.70","108.72","108.66","636.09K","0.02%"
"Nov 21, 2016","108.67","108.67","108.73","108.66","405.43K","-0.03%"
"Nov 18, 2016","108.70","108.71","108.77","108.67","344.79K","-0.06%"
"Nov 17, 2016","108.76","108.80","108.85","108.71","284.66K","-0.05%"
"Nov 16, 2016","108.81","108.83","108.85","108.75","379.25K","0.01%"
"Nov 15, 2016","108.80","108.80","108.87","108.75","388.40K","-0.04%"
"Nov 14, 2016","108.84","108.95","108.95","108.77","418.46K","-0.09%"
"Nov 11, 2016","108.94","108.98","109.00","108.93","133.17K","-0.06%"
"Nov 10, 2016","109.00","109.02","109.09","108.94","786.05K","-0.02%"
"Nov 09, 2016","109.02","109.09","109.39","108.97","832.88K","-0.06%"
"Nov 08, 2016","109.08","109.16","109.17","109.05","251.68K","-0.07%"
"Nov 07, 2016","109.16","109.17","109.18","109.11","251.71K","-0.05%"
"Nov 04, 2016","109.21","109.17","109.23","109.12","404.94K","0.05%"
"Nov 03, 2016","109.16","109.15","109.23","109.13","299.21K","0.02%"
"Nov 02, 2016","109.14","109.10","109.18","109.09","347.97K","0.03%"
"Nov 01, 2016","109.11","109.06","109.12","109.01","343.27K","0.04%"
"Oct 31, 2016","109.07","109.06","109.09","109.05","271.48K","0.02%"
"Oct 28, 2016","109.05","108.99","109.07","108.97","292.82K","0.05%"
"Oct 27, 2016","109.00","109.03","109.04","108.98","264.69K","-0.03%"
"Oct 26, 2016","109.03","109.06","109.07","109.02","218.01K","-0.02%"
"Oct 25, 2016","109.05","109.05","109.08","109.04","205.69K","-0.02%"
"Oct 24, 2016","109.07","109.09","109.12","109.05","160.05K","-0.02%"
"Oct 21, 2016","109.09","109.08","109.10","109.06","192.80K","0.00%"
"Oct 20, 2016","109.09","109.13","109.13","109.08","222.98K","-0.03%"
"Oct 19, 2016","109.12","109.12","109.13","109.07","278.12K","0.02%"
"Oct 18, 2016","109.10","109.08","109.12","109.05","386.39K","0.03%"
"Oct 17, 2016","109.07","109.04","109.10","109.02","239.60K","0.03%"
"Oct 14, 2016","109.04","109.02","109.09","108.98","295.60K","0.00%"
"Oct 13, 2016","109.04","108.99","109.05","108.98","299.69K","0.07%"
"Oct 12, 2016","108.96","108.97","108.99","108.92","313.26K","-0.02%"
"Oct 11, 2016","108.98","108.98","108.99","108.94","443.77K","0.00%"
"Oct 10, 2016","108.98","109.05","109.05","108.96","57.04K","-0.05%"
